936,504,1129,494,1130,524,937,534
2137,496,2192,496,2192,524,2137,524
1872,505,1952,505,1952,537,1872,537
715,515,857,507,858,538,717,545
2599,522,2658,517,2661,547,2602,551
2665,518,2697,518,2697,544,2665,544
1489,530,1567,525,1569,556,1491,561
2518,531,2547,531,2547,553,2518,553
2464,531,2512,531,2512,556,2464,556
2432,537,2467,537,2467,560,2432,560
1356,537,1427,537,1427,566,1356,566
3161,537,3257,537,3257,569,3161,569
1232,544,1289,544,1289,576,1232,576
2872,557,3116,542,3118,572,2873,588
2140,550,2198,550,2198,576,2140,576
939,560,1132,550,1134,580,940,591
1851,564,1980,556,1982,588,1853,596
718,572,860,563,862,594,720,603
2611,572,2665,572,2665,601,2611,601
2675,576,2704,576,2704,598,2675,598
2499,582,2553,582,2553,608,2499,608
1491,585,1570,577,1573,608,1494,616
1360,592,1430,592,1430,620,1360,620
3164,592,3264,592,3264,624,3164,624
1235,598,1292,598,1292,630,1235,630
2144,601,2201,601,2201,630,2144,630
2878,612,3125,596,3127,627,2880,643
939,615,1135,605,1137,636,941,646
1868,614,1974,614,1974,646,1868,646
718,628,860,619,862,651,720,660
2614,627,2672,627,2672,656,2614,656
2678,627,2707,627,2707,652,2678,652
1497,636,1574,636,1574,668,1497,668
2464,636,2518,636,2518,665,2464,665
2528,636,2556,636,2556,662,2528,662
1360,646,1433,646,1433,675,1360,675
3176,648,3263,644,3265,674,3177,679
1235,652,1296,652,1296,684,1235,684
2888,668,3132,652,3133,680,2890,696
2151,662,2207,657,2209,684,2153,689
942,671,1135,660,1137,691,944,701
1857,674,1989,665,1992,698,1859,707
721,683,863,674,865,706,723,714
2688,681,2713,681,2713,704,2688,704
2620,681,2678,681,2678,710,2620,710
2531,688,2563,688,2563,716,2531,716
1499,694,1577,690,1579,722,1501,727
2483,694,2531,694,2531,716,2483,716
3184,697,3273,697,3273,729,3184,729
1363,704,1436,704,1436,732,1363,732
2891,718,3135,701,3137,732,2893,749
1238,710,1296,710,1296,739,1238,739
2153,710,2211,710,2211,739,2153,739
942,729,1138,717,1140,747,944,759
1873,726,1980,720,1982,753,1875,759
2691,732,2720,732,2720,758,2691,758
721,741,863,732,865,763,723,772
2627,736,2684,736,2684,764,2627,764
2528,745,2566,745,2566,768,2528,768
1502,749,1580,744,1582,777,1504,782
3190,755,3280,755,3280,784,3190,784
1366,758,1436,758,1436,787,1366,787
2897,773,3142,759,3144,789,2899,803
1241,764,1299,764,1299,793,1241,793
2156,764,2214,764,2214,793,2156,793
945,784,1141,772,1143,802,947,814
1904,780,1958,780,1958,812,1904,812
2697,787,2726,787,2726,812,2697,812
724,797,866,788,868,818,726,827
2630,790,2688,790,2688,819,2630,819
2534,800,2572,800,2572,825,2534,825
1507,803,1584,803,1584,835,1507,835
3200,806,3286,806,3286,838,3200,838
1369,812,1440,812,1440,841,1369,841
1244,819,1299,819,1299,851,1244,851
2163,822,2220,822,2220,851,2163,851
948,839,1142,827,1143,858,950,870
1910,835,1961,835,1961,867,1910,867
2700,841,2732,841,2732,870,2700,870
2624,844,2694,844,2694,873,2624,873
724,854,866,843,868,873,726,884
2550,854,2579,854,2579,880,2550,880
2496,854,2540,854,2540,883,2496,883
1505,861,1586,856,1589,888,1507,894
2460,860,2496,860,2496,886,2460,886
3198,861,3302,856,3303,889,3200,894
1372,870,1443,870,1443,899,1372,899
1244,876,1302,876,1302,908,1244,908
2169,880,2224,880,2224,905,2169,905
948,896,1145,884,1147,915,950,927
1913,892,1964,892,1964,921,1913,921
2707,896,2739,896,2739,924,2707,924
2630,899,2700,899,2700,928,2630,928
725,909,867,903,868,934,726,941
1511,915,1590,910,1592,943,1513,948
3212,915,3302,915,3302,947,3212,947
1372,924,1446,924,1446,953,1372,953
2916,937,3164,921,3166,952,2918,968
1246,934,1305,929,1307,960,1248,965
2169,931,2230,931,2230,960,2169,960
952,953,1148,940,1150,971,954,984
1904,944,1984,944,1984,976,1904,976
2635,956,2706,951,2708,982,2637,986
2713,953,2742,953,2742,979,2713,979
727,966,873,958,874,989,729,997
2563,966,2588,966,2588,988,2563,988
2499,969,2553,969,2553,992,2499,992
1513,969,1593,969,1593,1001,1513,1001
3219,969,3312,969,3312,1001,3219,1001
1374,982,1449,978,1450,1007,1376,1012
2923,992,3170,976,3172,1007,2925,1022
2173,988,2232,984,2235,1013,2176,1018
1251,988,1308,988,1308,1017,1251,1017
951,1010,1148,995,1150,1026,954,1041
1920,1001,1974,1001,1974,1033,1920,1033
2640,1012,2712,1006,2715,1037,2643,1043
2720,1008,2748,1008,2748,1033,2720,1033
728,1023,873,1014,875,1046,729,1054
2556,1020,2595,1020,2595,1043,2556,1043
1513,1031,1595,1021,1599,1055,1517,1065
3225,1024,3318,1024,3318,1056,3225,1056
2929,1046,3177,1030,3179,1061,2931,1078
1377,1040,1452,1035,1454,1065,1379,1069
2179,1043,2236,1043,2236,1072,2179,1072
1254,1046,1312,1046,1312,1075,1254,1075
954,1067,1151,1054,1153,1085,957,1098
1923,1059,1977,1059,1977,1091,1923,1091
2726,1062,2755,1062,2755,1091,2726,1091
2647,1067,2719,1061,2721,1092,2649,1098
2532,1079,2601,1074,2603,1100,2535,1106
728,1081,876,1072,878,1103,730,1112
1683,1075,1708,1075,1708,1104,1683,1104
1518,1085,1599,1080,1601,1113,1520,1118
3235,1081,3324,1081,3324,1113,3235,1113
2938,1103,3186,1087,3188,1118,2940,1134
1380,1096,1452,1090,1455,1121,1382,1127
2182,1097,2243,1097,2243,1126,2182,1126
1254,1100,1312,1100,1312,1132,1254,1132
955,1123,1154,1110,1156,1141,957,1155
1926,1113,1984,1113,1984,1145,1926,1145
2665,1123,2723,1123,2723,1152,2665,1152
2732,1123,2761,1123,2761,1148,2732,1148
2545,1133,2607,1128,2609,1157,2548,1163
730,1139,876,1128,878,1160,733,1171
3237,1139,3340,1134,3341,1167,3238,1172
1521,1142,1599,1137,1601,1170,1523,1175
2945,1159,3193,1143,3195,1175,2947,1191
1382,1152,1456,1152,1456,1180,1382,1180
2188,1155,2246,1155,2246,1184,2188,1184
1257,1158,1315,1158,1315,1190,1257,1190
958,1180,1155,1168,1156,1200,960,1212
1902,1174,2012,1168,2014,1201,1904,1207
2670,1179,2732,1175,2734,1206,2672,1210
2739,1177,2768,1177,2768,1203,2739,1203
2582,1187,2614,1187,2614,1216,2582,1216
730,1196,876,1186,878,1218,732,1228
2531,1193,2579,1193,2579,1216,2531,1216
3249,1195,3340,1191,3342,1225,3251,1229
1521,1200,1603,1195,1605,1228,1523,1233
2951,1217,3199,1199,3202,1230,2953,1249
1385,1209,1459,1209,1459,1238,1385,1238
2192,1212,2252,1212,2252,1241,2192,1241
1257,1216,1315,1216,1315,1248,1257,1248
961,1240,1157,1225,1160,1257,963,1272
1920,1228,2003,1228,2003,1260,1920,1260
2676,1238,2738,1233,2741,1263,2678,1268
2745,1235,2774,1235,2774,1260,2745,1260
2563,1248,2617,1248,2617,1273,2563,1273
730,1257,879,1244,881,1276,733,1289
3256,1253,3350,1249,3351,1283,3257,1287
1524,1258,1606,1252,1608,1285,1526,1291
2958,1275,3208,1257,3210,1289,2960,1306
1388,1267,1459,1267,1459,1296,1388,1296
2198,1270,2256,1270,2256,1299,2198,1299
1260,1273,1318,1273,1318,1305,1260,1305
961,1297,1157,1283,1160,1315,963,1329
1939,1286,1993,1286,1993,1318,1939,1318
2684,1292,2742,1292,2742,1324,2684,1324
2752,1292,2780,1292,2780,1318,2752,1318
2566,1302,2624,1302,2624,1331,2566,1331
734,1314,879,1304,881,1336,736,1346
3265,1311,3356,1306,3358,1340,3267,1344
1527,1315,1609,1310,1611,1343,1529,1348
2964,1332,3215,1315,3217,1347,2966,1364
1386,1327,1461,1321,1464,1352,1389,1358
2199,1330,2261,1325,2264,1356,2202,1361
1260,1331,1321,1331,1321,1363,1260,1363
960,1356,1157,1341,1160,1372,963,1388
1942,1344,2000,1344,2000,1376,1942,1376
2689,1352,2748,1348,2750,1378,2691,1383
2758,1350,2784,1350,2784,1376,2758,1376
2576,1363,2630,1363,2630,1388,2576,1388
3273,1363,3366,1363,3366,1398,3273,1398
733,1375,879,1363,881,1394,736,1406
1529,1376,1612,1368,1615,1401,1533,1410
2971,1388,3225,1373,3227,1405,2973,1419
1389,1387,1464,1380,1467,1411,1392,1418
2205,1389,2265,1384,2267,1415,2208,1419
1264,1392,1321,1392,1321,1424,1264,1424
961,1415,1160,1401,1163,1433,963,1447
1945,1404,2003,1404,2003,1436,1945,1436
2695,1410,2754,1405,2757,1436,2697,1441
2761,1408,2790,1408,2790,1433,2761,1433
2579,1417,2636,1417,2636,1446,2579,1446
3281,1426,3375,1422,3377,1455,3283,1459
730,1434,876,1422,879,1454,733,1467
1532,1430,1616,1430,1616,1465,1532,1465
2980,1447,3234,1431,3236,1463,2982,1480
1395,1443,1468,1443,1468,1475,1395,1475
2214,1443,2272,1443,2272,1475,2214,1475
1267,1449,1324,1449,1324,1481,1267,1481
958,1475,1161,1460,1163,1492,960,1507
1948,1462,2006,1462,2006,1494,1948,1494
2704,1465,2761,1465,2761,1497,2704,1497
2771,1468,2796,1468,2796,1491,2771,1491
2576,1481,2643,1481,2643,1507,2576,1507
3291,1484,3385,1479,3386,1513,3292,1517
730,1494,876,1482,879,1514,733,1526
1537,1491,1618,1486,1620,1520,1539,1526
2986,1505,3241,1488,3243,1521,2988,1538
1393,1502,1468,1498,1470,1529,1395,1533
2217,1504,2275,1504,2275,1532,2217,1532
1264,1510,1324,1505,1327,1539,1267,1543
1927,1523,2038,1517,2039,1550,1929,1556
957,1533,1161,1517,1163,1550,960,1566
2774,1523,2803,1523,2803,1552,2774,1552
2710,1526,2768,1526,2768,1555,2710,1555
2589,1541,2648,1534,2651,1560,2593,1568
3289,1545,3374,1536,3378,1571,3293,1581
726,1553,876,1540,879,1573,729,1586
2990,1561,3263,1543,3266,1591,2993,1609
1537,1552,1621,1547,1624,1580,1539,1585
1396,1563,1471,1558,1473,1590,1398,1594
2220,1561,2281,1561,2281,1593,2220,1593
2953,1571,2976,1571,2976,1603,2953,1603
1270,1571,1328,1571,1328,1603,1270,1603
2870,1571,2950,1571,2950,1606,2870,1606
1958,1577,2016,1577,2016,1612,1958,1612
2699,1584,2773,1579,2775,1612,2701,1617
957,1595,1161,1579,1163,1612,960,1628
2620,1593,2652,1593,2652,1619,2620,1619
2569,1596,2614,1596,2614,1625,2569,1625
3126,1594,3271,1597,3270,1635,3125,1631
2531,1603,2563,1603,2563,1625,2531,1625
724,1616,873,1604,875,1637,727,1649
1542,1606,1625,1606,1625,1641,1542,1641
2990,1609,3115,1600,3118,1634,2992,1643
1401,1619,1475,1619,1475,1651,1401,1651
2224,1624,2286,1616,2290,1647,2228,1655
3273,1619,3344,1619,3344,1660,3273,1660
1270,1628,1331,1628,1331,1660,1270,1660
3076,1637,3215,1628,3217,1662,3078,1672
3222,1632,3270,1632,3270,1660,3222,1660
1931,1641,2047,1632,2049,1666,1933,1676
957,1656,1164,1639,1166,1671,960,1689
2490,1664,2658,1650,2660,1681,2493,1695
1545,1671,1627,1661,1631,1695,1549,1705
724,1677,872,1664,875,1697,726,1710
2382,1670,2479,1663,2481,1697,2384,1704
1402,1682,1478,1676,1480,1707,1405,1713
1273,1689,1334,1689,1334,1721,1273,1721
957,1717,1164,1699,1167,1731,960,1749
1670,1709,1781,1696,1784,1730,1674,1742
721,1738,873,1726,875,1759,723,1771
1687,1741,1771,1733,1774,1767,1690,1775
957,1782,1167,1764,1170,1797,960,1815
864,1772,918,1772,918,1804,864,1804
796,1779,860,1779,860,1811,796,1811
710,1824,843,1810,846,1844,714,1858
